Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"113017","2022-07-27 21:17:32","0","59","<python><scikit-learn>","0",""
"113018","2022-07-27 23:16:05","0","24","<classification><machine-learning-model><logistic-regression><orange>","0",""
"113020","2022-07-28 03:45:13","0","35","<machine-learning><deep-learning><multi-output>","1",""
"113022","2022-07-28 06:45:36","0","39","<machine-learning><linear-regression><decision-trees><xgboost>","2",""
"113024","2022-07-28 08:52:01","0","21","<hyperparameter-tuning>","1",""
"113026","2022-07-28 09:29:16","0","23","<machine-learning><nlp><clustering><word-embeddings>","1",""
"113030","2022-07-28 10:13:00","1","14","<data>","0",""
"113031","2022-07-28 11:07:07","0","14","<csv>","0",""
"113032","2022-07-28 11:31:33","0","18","<data-science-model><overfitting><binary-classification><gradient-boosting-decision-trees><catboost>","0",""
"113033","2022-07-28 11:35:27","0","48","<python><recommender-system><similarity>","1",""
"113035","2022-07-28 11:51:38","0","30","<machine-learning><python><nlp><transformer>","0",""
"113037","2022-07-28 12:46:05","0","12","<machine-learning><regularization>","0",""
"113038","2022-07-28 12:50:54","1","11","<machine-learning><nlp>","0",""
"113040","2022-07-28 13:05:45","0","41","<time-series><forecasting><density-estimation><cross-entropy><permutation-test>","1",""
"113041","2022-07-28 13:10:58","0","15","<visualization><seaborn><interpretation>","1",""
"113042","2022-07-28 13:35:09","0","17","<machine-learning><keras><tensorflow><training><linux>","0",""
"113044","2022-07-28 14:05:16","0","336","<machine-learning><pandas><data-analysis>","1",""
"113045","2022-07-28 14:09:46","0","22","<deep-learning><neural-network><pytorch><optimization><gradient-descent>","0",""
"113046","2022-07-28 14:20:45","0","40","<training><yolo><retraining>","0",""
"113047","2022-07-28 14:25:16","1","33","<machine-learning>","1","0"
"113051","2022-07-28 15:57:30","1","23","<pca>","1",""
"113053","2022-07-28 17:20:48","0","191","<machine-learning><deep-learning><pytorch>","0",""
"113057","2022-07-28 21:09:36","0","158","<cnn><pytorch>","0",""
"113058","2022-07-28 21:58:23","0","78","<cnn><pytorch>","0",""
"113060","2022-07-29 02:03:45","1","34","<pytorch>","1",""
"113061","2022-07-29 03:05:08","0","51","<time-series><prediction><anomaly-detection><forecasting><outlier>","2",""
"113063","2022-07-29 04:08:49","1","29","<machine-learning><scikit-learn><training><preprocessing>","1",""
"113066","2022-07-29 07:08:41","0","20","<word-embeddings><word2vec><doc2vec>","0",""
"113069","2022-07-29 09:41:38","0","36","<annotation>","1",""
"113070","2022-07-29 09:44:23","0","38","<machine-learning><nlp><lstm><bert><transformer>","1",""
"113071","2022-07-29 09:50:16","0","10","<machine-learning><deep-learning><neural-network><data-science-model>","0",""
"113072","2022-07-29 09:52:44","0","35","<machine-learning><regression><loss-function><gradient-descent>","1",""
"113073","2022-07-29 10:03:47","0","88","<gradient-descent><mini-batch-gradient-descent><sgd>","1",""
"113076","2022-07-29 10:44:44","0","19","<time-series><markov-hidden-model><simulation><dynamic-time-warping>","0",""
"113077","2022-07-29 10:48:14","1","59","<python><geospatial><interpolation>","2",""
"113078","2022-07-29 11:13:16","0","10","<python><deep-learning><nlp><transformer>","0",""
"113080","2022-07-29 12:54:17","0","229","<python><deep-learning><lstm>","1",""
"113081","2022-07-29 13:03:15","0","18","<deep-learning><reinforcement-learning><pytorch><dqn>","0",""
"113086","2022-07-29 14:09:05","3","347","<python><classification><gradient-boosting-decision-trees>","3","0"
"113091","2022-07-29 17:03:09","2","174","<machine-learning><deep-learning><nlp><lstm><bert>","2",""
"113092","2022-07-29 17:05:31","0","12","<sql><powerbi>","0",""
"113097","2022-07-29 22:20:01","0","17","<yolo>","0",""
"113101","2022-07-30 02:03:04","0","7","<sas>","0",""
"113102","2022-07-30 05:47:04","0","77","<machine-learning><tensorflow>","1",""
"113106","2022-07-30 09:05:17","0","22","<python>","1",""
"113111","2022-07-30 14:12:02","0","96","<deep-learning><nlp><tokenization>","0",""
"113112","2022-07-30 14:55:27","0","6","<classification><clustering><linear-regression>","0",""
"113118","2022-07-30 21:50:38","0","34","<python><naive-bayes-algorithim>","1",""
"113119","2022-07-30 22:30:42","2","34","<machine-learning><normalization><feature-scaling><distance>","1",""
"113120","2022-07-31 05:16:20","0","36","<machine-learning><regression><svm><forecasting>","0",""
"113121","2022-07-31 07:19:20","0","145","<deep-learning><accuracy><overfitting>","1",""
"113126","2022-07-31 15:15:02","2","79","<machine-learning><scikit-learn>","1",""
"113127","2022-07-31 15:19:58","0","32","<text-classification>","0",""
"113129","2022-07-31 16:15:17","1","43","<time-series><linear-regression>","0",""
"113130","2022-07-31 16:48:37","0","21","<python><feature-engineering><feature-extraction><encoding>","0",""
"113131","2022-07-31 16:51:40","0","18","<linear-regression>","0",""
"113132","2022-07-31 19:20:14","0","12","<machine-learning><deep-learning><cnn><object-detection>","0",""
"113133","2022-07-31 21:49:27","0","10","<regression>","0",""
"113134","2022-07-31 22:41:36","1","32","<deep-learning><overfitting><image-segmentation>","2",""
"113135","2022-08-01 00:59:38","0","13","<time-series><xgboost><forecasting><boosting><lightgbm>","0",""
"113136","2022-08-01 05:54:10","0","38","<classification><data-stream-mining>","1",""
"113138","2022-08-01 07:40:42","1","59","<neural-network><nlp><word-embeddings>","2",""
"113139","2022-08-01 07:57:53","0","31","<python><classification><random-forest>","1",""
"113145","2022-08-01 14:31:11","0","33","<tensorflow><object-detection>","1",""
"113146","2022-08-01 14:35:05","0","127","<fastai>","1",""
"113147","2022-08-01 14:43:18","2","509","<machine-learning><deep-learning><nlp><text-mining><text>","2",""
"113148","2022-08-01 14:45:14","0","38","<tensorflow><object-detection>","0",""
"113152","2022-08-01 15:51:19","0","70","<deep-learning><methodology><fastai>","0",""
"113155","2022-08-01 17:25:46","0","32","<data-science-model><forecasting><hyperparameter-tuning><boosting><lightgbm>","0",""
"113156","2022-08-01 17:34:52","1","44","<machine-learning><deep-learning><loss-function><image-segmentation><data-augmentation>","1",""
"113161","2022-08-01 19:51:27","0","13","<data><open-source>","0",""
"113164","2022-08-01 21:00:22","0","15","<attention-mechanism>","0",""
"113165","2022-08-01 21:46:47","0","48","<machine-learning><model-selection>","4",""
"113169","2022-08-02 01:57:30","0","13","<machine-learning><nlp><text-mining><ai><information-extraction>","0",""
"113170","2022-08-02 02:33:57","0","175","<machine-learning><python><deep-learning><pytorch>","0",""
"113171","2022-08-02 05:43:05","0","16","<tensorflow><object-detection>","0",""
"113173","2022-08-02 07:17:38","2","186","<classification><tensorflow><training>","0",""
"113175","2022-08-02 08:08:08","0","23","<logistic-regression><logistic>","1",""
"113176","2022-08-02 08:37:09","0","16","<tensorflow>","0",""
"113177","2022-08-02 09:36:49","0","23","<machine-learning><nlp><transformer><language-model><huggingface>","1","0"
"113178","2022-08-02 10:10:46","0","6","<deep-learning><convolutional-neural-network><training><weight-initialization>","0",""
"113179","2022-08-02 10:11:45","2","91","<classification>","3",""
"113180","2022-08-02 11:02:48","1","91","<machine-learning><deep-learning><time-series>","3",""
"113181","2022-08-02 11:23:25","0","146","<nlp>","1",""
"113183","2022-08-02 12:08:18","2","66","<nlp><dataset><preprocessing><transformer><huggingface>","1",""
"113185","2022-08-02 13:05:44","0","47","<linear-regression><gaussian-process><bayesian-nonparametric>","0",""
"113186","2022-08-02 13:16:53","0","32","<deep-learning><neural-network><training>","0",""
"113192","2022-08-02 16:21:17","1","25","<predictive-modeling><correlation>","1",""
"113193","2022-08-02 16:29:56","0","62","<deep-learning><tensorflow>","1",""
"113195","2022-08-02 16:57:59","0","10","<openai-gpt><question-answering><chatbot>","0",""
"113197","2022-08-02 18:51:38","0","12","<machine-learning><lstm>","0",""
"113199","2022-08-02 19:08:34","0","40","<machine-learning><dataset><ensemble-modeling>","2",""
"113200","2022-08-02 22:54:10","1","39","<machine-learning><predictive-modeling><feature-selection><random-forest><feature-extraction>","1",""
"113201","2022-08-03 00:07:45","0","14","<machine-learning><deep-learning><data-science-model>","0",""
"113204","2022-08-03 06:44:33","0","29","<machine-learning><nlp><text-mining><sentiment-analysis><speech-to-text>","0",""
"113205","2022-08-03 07:08:13","0","30","<tensorflow>","1",""
"113206","2022-08-03 08:20:18","1","79","<machine-learning><classification><predictive-modeling>","2",""
"113209","2022-08-03 10:59:51","0","19","<time-series><data-science-model><anomaly-detection>","0",""
"113210","2022-08-03 11:49:04","0","17","<graphs><social-network-analysis>","1",""
"113213","2022-08-03 12:47:33","0","13","<tensorflow><object-detection>","0",""
"113214","2022-08-03 14:25:28","0","10","<machine-learning-model><f1score>","0",""
"113215","2022-08-03 16:36:59","0","16","<python><data-cleaning><visualization>","0",""
"113216","2022-08-03 16:45:23","0","13","<sequence-to-sequence>","0",""
"113219","2022-08-03 18:47:58","0","28","<feature-selection><logistic-regression><pca>","1",""
"113221","2022-08-03 20:53:51","0","28","<machine-learning><python><deep-learning><neural-network><keras>","1",""
"113224","2022-08-04 01:55:14","0","12","<neural-network><regression>","0","0"
"113226","2022-08-04 03:22:40","0","16","<machine-learning><deep-learning><object-detection><yolo><ocr>","0",""
"113228","2022-08-04 04:26:18","0","2355","<python><databases>","1",""
"113229","2022-08-04 05:30:34","0","69","<python><preprocessing><topic-model><lda>","1",""
"113232","2022-08-04 06:17:09","0","33","<logistic-regression><odds>","1",""
"113234","2022-08-04 06:36:30","1","26","<logistic-regression><logarithmic><odds>","1",""
"113236","2022-08-04 07:55:00","0","12","<tensorflow><object-detection>","1",""
"113237","2022-08-04 07:56:13","0","45","<boosting><bias><catboost>","1",""
"113238","2022-08-04 08:03:42","1","22","<time-series><missing-data>","1",""
"113243","2022-08-04 12:00:53","0","24","<machine-learning><recommender-system><matrix-factorisation><field-aware-factorization-machines>","0",""
"113245","2022-08-04 12:54:30","1","24","<machine-learning><tensorflow><autoencoder><generative-models><sparse>","0",""
"113246","2022-08-04 14:03:49","0","61","<python><scikit-learn><time-series>","1",""
"113249","2022-08-04 17:07:46","1","15","<machine-learning><python>","1",""
"113252","2022-08-04 18:53:17","0","92","<machine-learning><classification><statistics><labels>","0",""
"113256","2022-08-04 20:46:07","0","19","<machine-learning><scikit-learn><feature-selection>","0",""
"113259","2022-08-05 03:53:34","1","23","<nlp><tensorflow><text><text-generation>","1",""
"113260","2022-08-05 07:14:58","0","43","<categorical-encoding>","0",""
"113261","2022-08-05 07:40:11","0","10","<machine-learning><deep-learning><computer-vision><ai><semantic-segmentation>","0",""
"113262","2022-08-05 07:47:38","1","63","<machine-learning><regression><feature-selection><correlation><collinearity>","1",""
"113263","2022-08-05 08:11:46","0","14","<tensorflow><object-detection>","1",""
"113265","2022-08-05 09:09:53","0","14","<machine-learning>","0",""
"113268","2022-08-05 10:36:50","0","16","<nlp><text-mining><text>","1",""
"113269","2022-08-05 11:21:38","1","61","<machine-learning><lightgbm>","0",""
"113274","2022-08-05 15:01:13","0","61","<python><data><data-cleaning><sql><excel>","1",""
"113275","2022-08-05 16:22:42","0","33","<machine-learning>","0",""
"113279","2022-08-05 19:05:39","0","33","<r><ensemble-modeling><roc><ensemble-learning>","0",""
"113282","2022-08-06 04:34:06","0","15","<sql>","2",""
"113286","2022-08-06 08:36:32","0","9","<deep-learning><tensorflow><pytorch><graph-neural-network><gnn>","0",""
"113287","2022-08-06 09:53:01","1","23","<keras><time-series><data-science-model><forecasting><forecast>","0",""
"113295","2022-08-06 16:23:33","0","19","<k-nn><classifier>","0",""
"113296","2022-08-06 17:43:48","0","168","<pytorch><weighted-data><semantic-segmentation><cross-entropy>","0",""
"113300","2022-08-06 23:59:29","0","100","<python><visualization><matplotlib><social-network-analysis><excel>","1",""
"113301","2022-08-07 03:05:08","0","9","<convergence><monte-carlo><simulation>","0",""
"113302","2022-08-07 08:22:41","0","22","<python><neural-network><tensorflow><time-series>","0",""
"113303","2022-08-07 08:48:54","0","20","<clustering>","1",""
"113305","2022-08-07 14:25:39","0","84","<scikit-learn><optimization><scipy>","1",""
"113308","2022-08-07 17:47:58","0","13","<clustering><statistics>","0",""
"113309","2022-08-07 19:33:44","0","312","<nlp><transformer><huggingface>","2",""
"113310","2022-08-07 20:38:42","1","344","<python><visualization><javascript>","1",""
"113311","2022-08-08 03:59:34","0","15","<pandas><data-mining><data-cleaning>","1",""
"113313","2022-08-08 07:15:26","0","151","<machine-learning><deep-learning><activation-function>","2",""
"113318","2022-08-08 10:41:49","0","23","<machine-learning><deep-learning><activation-function><weight-initialization>","0",""
"113319","2022-08-08 11:25:28","0","15","<machine-learning><deep-learning><image-classification><convolutional-neural-network>","0",""
"113323","2022-08-08 13:00:01","0","12","<machine-learning><deep-learning><neural-network><data><algorithms>","0",""
"113324","2022-08-08 14:30:30","0","53","<data-analysis><model-selection><interpretation>","0",""
"113325","2022-08-08 15:08:24","0","10","<python><random-forest>","0",""
"113326","2022-08-08 15:15:56","0","25","<machine-learning><python><cnn><epochs>","2",""
"113327","2022-08-08 15:21:32","0","415","<pytorch>","1",""
"113329","2022-08-08 15:41:14","0","58","<machine-learning><deep-learning><convolutional-neural-network><object-detection><image-segmentation>","0",""
"113330","2022-08-08 16:33:45","0","18","<python><neural-network><cnn>","1",""
"113333","2022-08-08 17:31:31","0","25","<machine-learning><deep-learning><dataset><computer-vision><data-science-model>","0",""
"113334","2022-08-08 17:57:42","0","61","<xgboost>","0",""
"113335","2022-08-08 18:49:55","0","11","<convolutional-neural-network><computer-vision><python-3.x><image-preprocessing><opencv>","0",""
"113336","2022-08-08 19:30:07","0","727","<r><rstudio><ggplot2>","1",""
"113338","2022-08-08 22:20:21","0","19","<keras><feature-extraction><transfer-learning>","0",""
"113339","2022-08-08 22:25:27","0","12","<data-science-model>","0",""
"113340","2022-08-08 23:52:13","0","22","<machine-learning><cross-validation><accuracy>","0",""
"113341","2022-08-09 00:08:21","0","16","<machine-learning>","0",""
"113342","2022-08-09 01:47:01","0","42","<machine-learning>","0",""
"113343","2022-08-09 02:21:16","0","26","<nlp><sentiment-analysis>","2",""
"113345","2022-08-09 03:24:46","0","162","<deep-learning><dataset><image-classification>","0",""
"113352","2022-08-09 08:38:31","0","377","<python><dataset><pandas><dataframe>","1",""
"113355","2022-08-09 10:14:05","0","15","<machine-learning><bayesian><interpretation>","0",""
"113356","2022-08-09 11:13:02","0","25","<bayesian>","0",""
"113357","2022-08-09 11:19:48","0","30","<machine-learning><automatic-summarization><automation>","0",""
"113359","2022-08-09 12:33:30","1","175","<deep-learning><nlp><bert>","1",""
"113360","2022-08-09 13:13:01","2","23","<recommender-system>","1",""
"113361","2022-08-09 14:11:27","0","16","<machine-learning><training>","0",""
"113363","2022-08-09 14:36:29","0","32","<accuracy>","1",""
"113367","2022-08-09 21:53:44","0","19","<geospatial>","0",""
"113368","2022-08-09 22:50:08","0","15","<regression><linear-regression>","0",""
"113369","2022-08-09 22:51:22","2","68","<clustering><data-science-model>","1",""
"113371","2022-08-10 04:18:42","0","9","<deep-learning><activation-function><weight-initialization>","0",""
"113374","2022-08-10 08:03:41","0","23","<python><nlp><bert>","1",""
"113379","2022-08-10 10:05:00","0","17","<predictive-modeling><linear-regression><sampling><ab-test>","0",""
"113380","2022-08-10 10:28:41","2","64","<time-series><forecasting><arima><statsmodels><pacf>","1",""
"113381","2022-08-10 12:04:33","0","42","<machine-learning><scikit-learn><data-cleaning>","1",""
"113382","2022-08-10 12:04:38","0","19","<deep-learning><neural-network><regression><unsupervised-learning><scoring>","1",""
"113388","2022-08-10 13:16:29","0","21","<python><opencv><interpolation>","0",""
"113390","2022-08-10 14:31:33","1","32","<gan><theory>","0",""
"113391","2022-08-10 14:50:53","1","51","<feature-engineering><dimensionality-reduction><graphs>","1",""
"113394","2022-08-10 15:53:24","0","33","<data><scraping><web-scraping>","0",""
"113395","2022-08-10 16:14:39","0","20","<linear-regression>","0",""
"113396","2022-08-10 18:27:44","0","38","<image-preprocessing><opencv><cosine-distance><matrix>","1",""
"113400","2022-08-11 00:20:20","1","285","<machine-learning><deep-learning><rnn><attention-mechanism>","1",""
"113402","2022-08-11 05:26:11","0","13","<machine-learning><deep-learning><neural-network><dimensionality-reduction><reshape>","0",""
"113403","2022-08-11 06:26:40","0","59","<machine-learning><linear-regression><outlier>","2",""
"113404","2022-08-11 06:37:32","0","15","<deep-learning><dataset><computer-vision><transfer-learning>","0",""
"113410","2022-08-11 07:21:59","0","133","<python>","0",""
"113413","2022-08-11 07:47:52","0","27","<loss-function>","0",""
"113414","2022-08-11 07:56:34","0","70","<machine-learning><classification><svm>","1",""
"113418","2022-08-11 11:13:24","0","12","<python><keras><java>","0",""
"113420","2022-08-11 11:26:31","0","7","<preprocessing><pipelines><mlops>","0",""
"113422","2022-08-11 12:38:20","-1","80","<python><matplotlib><auc><roc>","2",""
"113423","2022-08-11 13:10:48","0","82","<time-series><unsupervised-learning><transformer><masking>","0",""
"113431","2022-08-11 14:36:19","0","15","<machine-learning><tensorflow><autoencoder>","1",""
"113433","2022-08-11 15:29:27","0","32","<loss-function><class-imbalance><object-detection>","0",""
"113435","2022-08-11 16:01:51","0","18","<reinforcement-learning><dqn>","0",""
"113436","2022-08-11 16:27:07","0","16","<statistics><experiments>","0",""
"113441","2022-08-11 18:57:53","0","13","<deep-learning><audio-recognition>","0",""
"113442","2022-08-11 19:18:39","0","176","<keras><cnn><jupyter><colab>","1",""
"113444","2022-08-11 22:26:17","0","57","<feature-selection><model-selection>","1",""
"113445","2022-08-11 22:26:56","0","20","<machine-learning><machine-learning-model><optimization>","1",""
"113446","2022-08-11 23:11:30","1","75","<vgg16>","0",""
"113447","2022-08-12 05:04:58","0","34","<svm>","1",""
"113449","2022-08-12 06:29:10","0","497","<neural-network><keras><tensorflow><image-classification><training>","2",""
"113451","2022-08-12 07:57:41","0","31","<metric><recurrent-neural-network>","0",""
"113452","2022-08-12 08:32:06","1","49","<keras><pandas><lstm>","0",""
"113460","2022-08-12 12:01:08","1","46","<machine-learning><r><feature-selection><research>","1",""
"113461","2022-08-12 12:03:33","0","45","<dataset><clustering><feature-selection><data-cleaning><feature-engineering>","1",""
"113463","2022-08-12 13:09:51","0","59","<logistic-regression>","1",""
"113465","2022-08-12 13:42:03","0","23","<machine-learning><sagemaker><fasttext>","0",""
"113466","2022-08-12 13:59:35","0","237","<machine-learning><neural-network><keras><lstm><attention-mechanism>","0",""
"113467","2022-08-12 14:13:29","0","32","<classification><predictive-modeling><ensemble-modeling>","0",""
"113471","2022-08-12 18:21:09","0","16","<machine-learning><pandas><forecasting>","1",""
"113475","2022-08-12 20:39:27","0","24","<softmax><graph-neural-network>","1",""
"113476","2022-08-12 20:47:06","1","21","<machine-learning><python><scikit-learn>","1",""
"113478","2022-08-12 23:03:23","0","17","<text-mining><speech-to-text>","1",""
"113479","2022-08-13 00:43:47","1","48","<deep-learning><cnn><faster-rcnn>","1",""
"113484","2022-08-13 12:53:31","1","202","<time-series><forecasting>","1",""
"113486","2022-08-13 16:41:07","0","14","<classification><prediction><multi-output>","1",""
"113487","2022-08-13 17:02:23","3","73","<time-series>","2",""
"113488","2022-08-13 19:02:00","0","14","<machine-learning><dataset><feature-selection><data><feature-engineering>","1",""
"113489","2022-08-13 19:51:57","0","37","<nlp><bert>","1",""
"113490","2022-08-13 20:01:29","0","13","<classification><text-classification><language-model><openai-gpt>","1",""
"113491","2022-08-13 20:58:08","0","30","<neural-network><nlp><sequence-to-sequence>","0",""
"113493","2022-08-13 22:24:39","0","24","<machine-learning><neural-network><preprocessing><normalization>","1",""
"113494","2022-08-13 23:41:12","0","50","<scikit-learn><tensorflow><regression><pytorch>","1",""
"113501","2022-08-14 09:50:51","0","8","<python><deep-learning><time-series><lstm><forecasting>","0",""
"113503","2022-08-14 10:06:51","0","19","<machine-learning><classification><data-mining><random-forest><mlops>","0",""
"113504","2022-08-14 10:27:09","0","23","<classification><ensemble-modeling><binary-classification>","1",""
"113506","2022-08-14 10:44:33","1","44","<machine-learning><clustering><data-mining><k-means><mlops>","2",""
"113507","2022-08-14 11:06:26","0","33","<python><scikit-learn><regression><pandas><lightgbm>","0",""
"113508","2022-08-14 11:42:21","0","35","<keras><regression><lstm>","1",""
"113509","2022-08-14 12:04:50","0","18","<machine-learning><python><deep-learning><jupyter>","0",""
"113514","2022-08-14 15:57:05","0","8","<deep-learning><regression><cnn><loss-function><distance>","0",""
"113515","2022-08-14 15:57:18","1","81","<python><scikit-learn>","4",""
"113516","2022-08-14 17:07:36","1","202","<python><regression><pandas><lightgbm>","2",""
"113517","2022-08-14 17:16:53","1","44","<python><pandas><dataframe>","3",""
"113525","2022-08-15 07:57:26","1","36","<regression><anomaly-detection>","1",""
"113527","2022-08-15 08:40:33","0","36","<deep-learning><keras><tensorflow><sequential-pattern-mining><sigmoid>","1",""
"113530","2022-08-15 10:30:55","2","40","<nlp><pytorch><word-embeddings><transformer><text-classification>","0",""
"113532","2022-08-15 11:27:36","0","25","<time-series><feature-engineering><forecasting>","0",""
"113534","2022-08-15 12:09:37","0","5","<spss>","0",""
"113538","2022-08-15 13:44:19","0","28","<python><classification><nlp><sentiment-analysis>","0",""
"113540","2022-08-15 14:43:17","0","25","<orange>","1",""
"113541","2022-08-15 16:06:32","1","21","<machine-learning><logistic-regression>","0",""
"113542","2022-08-15 16:16:52","0","25","<machine-learning><scikit-learn><random-forest><decision-trees><ensemble-learning>","0",""
"113543","2022-08-15 16:27:20","0","39","<recommender-system><matrix-factorisation>","0",""
"113544","2022-08-15 17:39:38","0","17","<neural-network><tensorflow><unsupervised-learning><autoencoder>","0",""
"113545","2022-08-15 20:06:07","0","94","<machine-learning><neural-network><keras><tensorflow>","1",""
"113546","2022-08-15 21:20:54","0","124","<deep-learning><image-classification><image>","4",""
"113548","2022-08-16 02:58:45","0","6","<predictive-modeling><azure-ml><consumerweb><deployment><flask>","0",""
"113549","2022-08-16 03:03:44","1","52","<machine-learning><deep-learning><regression><machine-learning-model><object-detection>","1",""
"113550","2022-08-16 05:49:20","1","20","<neural-network><tensorflow><autoencoder>","0",""
"113551","2022-08-16 06:31:31","0","15","<clustering><machine-learning-model><unsupervised-learning><dynamic-time-warping>","1",""
"113553","2022-08-16 07:55:40","0","29","<python><similarity><social-network-analysis>","0",""
"113563","2022-08-16 09:50:35","0","46","<image-preprocessing><opencv>","0",""
"113564","2022-08-16 09:54:28","1","40","<python><r><data-analysis><statsmodels>","0",""
"113566","2022-08-16 10:10:56","0","91","<python><tensorflow><convolutional-neural-network><training><gan>","2",""
"113568","2022-08-16 10:40:36","0","13","<neural-network><tensorflow><pytorch><autoencoder>","1",""
"113570","2022-08-16 11:06:27","1","147","<python><keras><time-series>","1",""
"113572","2022-08-16 11:12:47","0","17","<machine-learning><dataset><training>","1",""
"113573","2022-08-16 11:41:48","0","40","<deep-learning><pytorch><transformer><gpu><hpc>","1",""
"113575","2022-08-16 12:19:51","0","9","<classification><time-series><lstm><rnn><preprocessing>","0",""
"113576","2022-08-16 12:27:41","0","57","<keras><transformer>","0",""
"113577","2022-08-16 14:33:21","0","23","<python><neural-network><pytorch><transformer><huggingface>","0",""
"113579","2022-08-16 14:57:54","0","80","<machine-learning><training>","0",""
"113580","2022-08-16 15:31:37","0","36","<time-series><binary-classification>","0",""
"113581","2022-08-16 16:02:00","0","20","<convolutional-neural-network><loss-function><binary-classification><interpretation><cross-entropy>","0",""
"113582","2022-08-16 16:30:44","0","12","<machine-learning><scikit-learn><svm><kernel><rbf>","0",""
"113583","2022-08-16 16:54:10","0","51","<python><nlp><text-classification>","0",""
"113584","2022-08-16 18:00:44","0","11","<scikit-learn><machine-learning-model><lasso>","0",""
"113585","2022-08-16 20:09:29","1","26","<python><nlp><data-cleaning><tfidf><tokenization>","1",""
"113586","2022-08-16 21:23:57","1","49","<python><machine-learning-model><text-mining><text-classification>","1",""
"113587","2022-08-17 00:06:36","0","40","<pandas><scipy><convergence><multivariate-distribution>","0",""
"113588","2022-08-17 00:49:11","0","15","<graphs>","0",""
"113590","2022-08-17 03:39:07","0","8","<data-science-model>","0",""
"113591","2022-08-17 04:10:56","1","146","<machine-learning><feature-selection><lasso>","2",""
"113592","2022-08-17 07:28:10","0","25","<classification><nlp><topic-model><fuzzy-classification>","1",""
"113593","2022-08-17 08:35:47","0","25","<machine-learning><deep-learning>","2",""
"113594","2022-08-17 08:43:01","0","32","<deep-learning><audio-recognition><vgg16>","0",""
"113595","2022-08-17 08:57:34","0","10","<data>","0",""
"113596","2022-08-17 09:18:22","0","15","<word-embeddings><word2vec><tokenization>","1",""
"113599","2022-08-17 10:42:49","0","65","<pandas>","1",""
"113600","2022-08-17 11:06:09","0","834","<python><scikit-learn><numpy>","0",""
"113609","2022-08-17 13:03:10","0","65","<machine-learning><deep-learning><cnn><image-classification><attention-mechanism>","1",""
"113611","2022-08-17 14:13:59","0","6","<recommender-system>","0",""
"113612","2022-08-17 14:22:06","0","17","<xgboost><regularization><boosting><gradient-boosting-decision-trees><objective-function>","1",""
"113614","2022-08-17 15:37:17","0","21","<machine-learning><classification><class-imbalance><performance><imbalanced-learn>","1",""
"113616","2022-08-17 16:10:39","0","15","<correlation><association-rules>","0",""
"113617","2022-08-17 16:27:29","0","120","<dataset><object-detection>","1",""
"113618","2022-08-17 16:45:25","0","34","<machine-learning><nlp><word-embeddings><fasttext>","1",""
"113619","2022-08-17 16:45:32","0","25","<neural-network><dataset><data><linear-regression><overfitting>","0",""
"113621","2022-08-17 17:18:16","1","108","<python><pandas><visualization><data-analysis>","0",""
"113627","2022-08-17 19:36:00","1","113","<machine-learning><keras><tensorflow>","0",""
"113628","2022-08-17 22:38:38","0","15","<machine-learning><nlp><encoding><vector-space-models><encoder>","1",""
"113629","2022-08-17 23:31:57","0","23","<machine-learning><python><scikit-learn><random-forest>","1",""
"113630","2022-08-18 02:36:47","0","8","<machine-learning><machine-learning-model><pytorch><deepar>","0",""
"113631","2022-08-18 02:41:48","0","43","<deep-learning><neural-network><rnn><pytorch><reinforcement-learning>","0",""
"113632","2022-08-18 02:52:41","0","7","<pytorch>","0",""
"113633","2022-08-18 03:22:02","0","25","<machine-learning><python><neural-network><backpropagation><matrix>","1",""
"113634","2022-08-18 05:11:47","0","15","<neural-network>","0",""
"113635","2022-08-18 05:20:13","0","28","<predictive-modeling><orange>","0",""
"113636","2022-08-18 06:50:00","0","14","<dataset><randomized-algorithms>","0",""
"113638","2022-08-18 07:49:43","0","65","<linear-regression><logistic-regression><regularization>","1",""
"113640","2022-08-18 09:29:41","0","16","<sampling>","0",""
"113641","2022-08-18 09:39:21","0","27","<simulation><time-complexity><estimation>","0",""
"113644","2022-08-18 10:24:43","0","41","<xgboost><regularization><boosting><gradient-boosting-decision-trees><objective-function>","0",""
"113646","2022-08-18 10:38:48","1","25","<machine-learning><preprocessing>","2",""
"113647","2022-08-18 10:40:35","0","12","<google><cloud-computing><google-cloud>","0",""
"113649","2022-08-18 11:16:50","0","22","<deep-learning><neural-network><regression><overfitting><linear-models>","0",""
"113651","2022-08-18 12:06:22","0","27","<machine-learning>","0",""
"113653","2022-08-18 12:26:55","0","189","<text-classification><openai-gpt>","0",""
"113654","2022-08-18 12:32:52","0","39","<machine-learning><deep-learning><backpropagation>","1",""
"113655","2022-08-18 12:38:45","0","6","<recommender-system>","0",""
"113656","2022-08-18 13:58:51","0","74","<machine-learning><xgboost><data-science-model>","0",""
"113659","2022-08-18 15:29:51","0","44","<machine-learning><deep-learning><tensorflow><convolutional-neural-network>","1",""
"113661","2022-08-18 15:33:02","1","62","<python><scikit-learn><text-classification>","0",""
"113662","2022-08-18 15:43:06","1","107","<pandas><numpy><image-recognition><image-preprocessing><image-segmentation>","0",""
"113665","2022-08-18 17:20:19","0","19","<dimensionality-reduction><generative-models><tsne>","0",""
"113666","2022-08-18 20:35:52","0","6","<data><visualization>","0",""
